app_id,ts,customer_id,product_key,channel,partner_id,requested_amount,decision,decision_ts,approved_amount,risk_grade
APP00002616,2024-03-26T09:29:00,SH0000290,cd_installment,pos_partner,PTR001,6700000,cancelled,2024-03-27T15:29:00,,C
APP00002617,2024-03-26T18:05:00,SH0001737,cash_loan,digital_app,,14000000,rejected,2024-03-28T06:05:00,,C
APP00002618,2024-03-26T16:20:00,SH0000670,cash_loan,dsa,,6000000,approved,2024-03-27T00:20:00,4700000,C
APP00002619,2024-03-26T16:49:00,SH0001606,two_wheeler_loan,pos_partner,PTR016,14100000,approved,2024-03-27T15:49:00,12800000,C
APP00002620,2024-03-26T16:43:00,SH0000556,cd_installment,pos_partner,PTR009,40100000,cancelled,2024-03-29T06:43:00,,C
APP00002621,2024-03-26T16:28:00,SH0000273,cd_installment,pos_partner,PTR005,4100000,approved,2024-03-26T19:28:00,4000000,C
APP00002622,2024-03-26T16:15:00,SH0001580,credit_card_loan,telesales,,11400000,approved,2024-03-28T08:15:00,10900000,A
APP00002623,2024-03-26T10:51:00,SH0000418,credit_card_loan,telesales,,5000000,approved,2024-03-27T01:51:00,3900000,A
APP00002624,2024-03-26T08:20:00,SH0001241,cash_loan,digital_app,,235900000,rejected,2024-03-28T02:20:00,,C
APP00002625,2024-03-26T12:22:00,SH0002411,credit_card_loan,dsa,,12700000,approved,2024-03-28T02:22:00,10700000,D
APP00002626,2024-03-26T10:50:00,SH0003941,cash_loan,digital_app,,162800000,approved,2024-03-26T11:50:00,137900000,B
APP00002627,2024-03-26T11:48:00,SH0002036,two_wheeler_loan,pos_partner,PTR023,41900000,approved,2024-03-27T04:48:00,33900000,A
APP00002628,2024-03-26T11:02:00,SH0001541,credit_card_loan,telesales,,5300000,rejected,2024-03-28T00:02:00,,B
APP00002629,2024-03-26T09:11:00,SH0002972,cd_installment,pos_partner,PTR005,4900000,rejected,2024-03-28T02:11:00,,C
APP00002630,2024-03-26T11:34:00,SH0003094,cash_loan,digital_app,,43800000,approved,2024-03-28T21:34:00,38600000,A
APP00002631,2024-03-26T15:53:00,SH0003225,credit_card_loan,telesales,,1900000,cancelled,2024-03-27T15:53:00,,B
APP00002632,2024-03-26T11:20:00,SH0002225,cd_installment,pos_partner,PTR001,5900000,approved,2024-03-27T04:20:00,5300000,C
APP00002633,2024-03-26T13:18:00,SH0003361,cd_installment,pos_partner,PTR022,12900000,cancelled,2024-03-28T13:18:00,,D
APP00002634,2024-03-26T13:25:00,SH0001543,cd_installment,pos_partner,PTR001,6000000,rejected,2024-03-29T12:25:00,,D
APP00002635,2024-03-27T14:04:00,SH0003400,cash_loan,digital_app,,10100000,approved,2024-03-27T21:04:00,9500000,C
APP00002636,2024-03-27T18:18:00,SH0002814,cash_loan,telesales,,145400000,rejected,2024-03-29T23:18:00,,C
APP00002637,2024-03-27T12:15:00,SH0000943,credit_card_loan,digital_app,,9100000,rejected,2024-03-29T23:15:00,,D
APP00002638,2024-03-27T19:51:00,SH0001499,cd_installment,pos_partner,PTR001,6500000,approved,2024-03-30T15:51:00,6100000,C
APP00002639,2024-03-27T14:46:00,SH0002504,cash_loan,digital_app,,247600000,approved,2024-03-30T13:46:00,206800000,E
APP00002640,2024-03-27T10:57:00,SH0001630,cd_installment,pos_partner,PTR005,30500000,approved,2024-03-28T19:57:00,24700000,C
APP00002641,2024-03-27T11:47:00,SH0000789,cash_loan,digital_app,,5900000,approved,2024-03-30T05:47:00,5400000,C
APP00002642,2024-03-27T14:50:00,SH0001357,cd_installment,pos_partner,PTR002,42900000,approved,2024-03-28T06:50:00,42500000,A
APP00002643,2024-03-27T15:08:00,SH0001390,cash_loan,pos_partner,PTR004,25000000,cancelled,2024-03-27T19:08:00,,D
APP00002644,2024-03-27T15:02:00,SH0002235,cd_installment,pos_partner,PTR011,2000000,approved,2024-03-29T04:02:00,2000000,D
APP00002645,2024-03-27T19:12:00,SH0001021,cash_loan,dsa,,149800000,approved,2024-03-29T22:12:00,146700000,C
APP00002646,2024-03-27T10:57:00,SH0001468,cd_installment,digital_app,,6800000,rejected,2024-03-29T02:57:00,,B
APP00002647,2024-03-27T10:28:00,SH0002312,cd_installment,pos_partner,PTR005,2200000,approved,2024-03-29T21:28:00,1800000,B
APP00002648,2024-03-27T18:47:00,SH0002183,credit_card_loan,digital_app,,6100000,approved,2024-03-28T05:47:00,4800000,B
APP00002649,2024-03-27T13:20:00,SH0003481,cash_loan,telesales,,16800000,approved,2024-03-30T04:20:00,14100000,C
APP00002650,2024-03-27T10:32:00,SH0000703,cash_loan,digital_app,,7900000,approved,2024-03-30T06:32:00,7100000,B
APP00002651,2024-03-27T13:59:00,SH0002677,cash_loan,digital_app,,9200000,approved,2024-03-29T22:59:00,8500000,D
APP00002652,2024-03-27T11:17:00,SH0001571,cash_loan,dsa,,6600000,approved,2024-03-29T08:17:00,6300000,A
APP00002653,2024-03-27T17:22:00,SH0002983,credit_card_loan,digital_app,,9900000,approved,2024-03-28T00:22:00,8200000,B
APP00002654,2024-03-27T15:34:00,SH0002220,cash_loan,digital_app,,74400000,approved,2024-03-30T12:34:00,58500000,B
APP00002655,2024-03-27T16:20:00,SH0000513,credit_card_loan,digital_app,,18500000,approved,2024-03-30T05:20:00,14300000,B
APP00002656,2024-03-27T13:07:00,SH0001437,credit_card_loan,digital_app,,13700000,rejected,2024-03-28T02:07:00,,E
APP00002657,2024-03-27T18:26:00,SH0003422,cash_loan,dsa,,9700000,rejected,2024-03-29T09:26:00,,D
APP00002658,2024-03-27T18:15:00,SH0002491,cd_installment,pos_partner,PTR014,10100000,cancelled,2024-03-30T17:15:00,,A
APP00002659,2024-03-27T19:15:00,SH0002812,cd_installment,pos_partner,PTR006,11700000,approved,2024-03-28T11:15:00,9300000,D
APP00002660,2024-03-27T09:19:00,SH0000659,cash_loan,pos_partner,PTR011,5000000,approved,2024-03-30T05:19:00,4800000,D
APP00002661,2024-03-28T15:52:00,SH0001188,cd_installment,dsa,,9700000,rejected,2024-03-31T01:52:00,,D
APP00002662,2024-03-28T19:40:00,SH0000975,cash_loan,digital_app,,124400000,rejected,2024-03-31T00:40:00,,A
APP00002663,2024-03-28T08:39:00,SH0002196,cd_installment,pos_partner,PTR001,4100000,approved,2024-03-29T21:39:00,3800000,C
APP00002664,2024-03-28T15:37:00,SH0002619,cash_loan,digital_app,,57200000,rejected,2024-03-31T03:37:00,,D
APP00002665,2024-03-28T11:54:00,SH0003250,credit_card_loan,digital_app,,7400000,approved,2024-03-29T10:54:00,6300000,C
APP00002666,2024-03-28T09:12:00,SH0001202,credit_card_loan,digital_app,,1100000,approved,2024-03-30T13:12:00,900000,A
APP00002667,2024-03-28T12:02:00,SH0003506,cd_installment,pos_partner,PTR001,4900000,approved,2024-03-28T20:02:00,3800000,C
APP00002668,2024-03-28T12:08:00,SH0002947,cd_installment,digital_app,,15900000,approved,2024-03-31T07:08:00,12300000,B
APP00002669,2024-03-28T14:24:00,SH0001133,cash_loan,dsa,,181700000,rejected,2024-03-30T17:24:00,,D
APP00002670,2024-03-28T16:48:00,SH0003913,cash_loan,digital_app,,81000000,cancelled,2024-03-29T15:48:00,,D
APP00002671,2024-03-28T18:32:00,SH0001426,credit_card_loan,digital_app,,39000000,approved,2024-03-31T07:32:00,38400000,B
APP00002672,2024-03-28T16:40:00,SH0001723,cash_loan,digital_app,,29300000,cancelled,2024-03-29T06:40:00,,E
APP00002673,2024-03-28T13:49:00,SH0002593,cash_loan,digital_app,,177200000,approved,2024-03-28T22:49:00,176300000,C
APP00002674,2024-03-28T11:57:00,SH0000989,cash_loan,dsa,,49200000,approved,2024-03-30T21:57:00,37000000,E
APP00002675,2024-03-28T16:39:00,SH0000241,cash_loan,digital_app,,59500000,cancelled,2024-03-29T10:39:00,,B
APP00002676,2024-03-28T10:29:00,SH0001003,two_wheeler_loan,pos_partner,PTR015,26600000,cancelled,2024-03-28T15:29:00,,E
APP00002677,2024-03-28T15:59:00,SH0003988,cash_loan,telesales,,44700000,rejected,2024-03-31T02:59:00,,D
APP00002678,2024-03-28T19:00:00,SH0002736,cash_loan,telesales,,42600000,approved,2024-03-31T06:00:00,32200000,A
APP00002679,2024-03-28T14:19:00,SH0000840,cash_loan,telesales,,55700000,approved,2024-03-29T10:19:00,41800000,C
APP00002680,2024-03-28T09:18:00,SH0000353,credit_card_loan,digital_app,,2600000,approved,2024-03-29T10:18:00,2300000,B
APP00002681,2024-03-28T09:51:00,SH0003847,cash_loan,digital_app,,19000000,rejected,2024-03-30T23:51:00,,E
APP00002682,2024-03-28T16:58:00,SH0002726,cash_loan,digital_app,,22600000,approved,2024-03-30T09:58:00,22500000,B
APP00002683,2024-03-28T11:40:00,SH0000097,cash_loan,dsa,,171900000,approved,2024-03-29T12:40:00,163100000,C
APP00002684,2024-03-28T12:48:00,SH0000360,two_wheeler_loan,pos_partner,PTR023,13400000,rejected,2024-03-29T22:48:00,,D
APP00002685,2024-03-28T12:05:00,SH0000867,cash_loan,digital_app,,205200000,approved,2024-03-29T15:05:00,183100000,C
APP00002686,2024-03-28T14:01:00,SH0002485,credit_card_loan,telesales,,4000000,cancelled,2024-03-30T21:01:00,,C
APP00002687,2024-03-28T11:17:00,SH0001319,cash_loan,dsa,,152100000,approved,2024-03-30T03:17:00,151000000,C
APP00002688,2024-03-28T11:19:00,SH0001465,cash_loan,telesales,,191500000,rejected,2024-03-29T09:19:00,,C
APP00002689,2024-03-28T08:31:00,SH0000384,credit_card_loan,digital_app,,5900000,cancelled,2024-03-28T12:31:00,,C
APP00002690,2024-03-28T09:45:00,SH0001968,cash_loan,telesales,,41300000,approved,2024-03-29T09:45:00,37400000,B
APP00002691,2024-03-28T14:49:00,SH0000601,cash_loan,dsa,,24900000,approved,2024-03-31T00:49:00,19700000,D
APP00002692,2024-03-28T11:23:00,SH0001313,credit_card_loan,dsa,,36100000,approved,2024-03-30T16:23:00,32700000,B
APP00002693,2024-03-28T17:46:00,SH0002236,credit_card_loan,pos_partner,PTR010,15600000,rejected,2024-03-29T19:46:00,,E
APP00002694,2024-03-28T14:31:00,SH0003524,two_wheeler_loan,pos_partner,PTR023,22300000,approved,2024-03-29T06:31:00,20100000,A
APP00002695,2024-03-29T13:16:00,SH0003283,cash_loan,digital_app,,7000000,cancelled,2024-03-30T10:16:00,,B
APP00002696,2024-03-29T11:52:00,SH0001253,cd_installment,pos_partner,PTR020,10300000,approved,2024-03-31T19:52:00,10300000,C
APP00002697,2024-03-29T12:13:00,SH0000758,credit_card_loan,digital_app,,22500000,approved,2024-03-31T05:13:00,18100000,C
APP00002698,2024-03-29T09:47:00,SH0002371,cd_installment,pos_partner,PTR022,11200000,rejected,2024-03-30T08:47:00,,E
APP00002699,2024-03-29T11:08:00,SH0001119,cd_installment,pos_partner,PTR002,10400000,approved,2024-03-31T11:08:00,8000000,B
APP00002700,2024-03-29T12:15:00,SH0001117,cash_loan,telesales,,20100000,approved,2024-03-30T00:15:00,15900000,A
APP00002701,2024-03-29T14:58:00,SH0000919,cash_loan,digital_app,,10000000,rejected,2024-03-29T16:58:00,,B
APP00002702,2024-03-29T11:42:00,SH0001781,cash_loan,digital_app,,14500000,approved,2024-03-29T22:42:00,10900000,B
APP00002703,2024-03-29T13:57:00,SH0001528,cash_loan,digital_app,,127500000,approved,2024-03-29T20:57:00,111000000,C
APP00002704,2024-03-29T17:17:00,SH0003703,cash_loan,telesales,,78100000,rejected,2024-03-30T17:17:00,,D
APP00002705,2024-03-29T19:19:00,SH0003038,cash_loan,telesales,,287700000,rejected,2024-04-01T11:19:00,,C
APP00002706,2024-03-29T18:16:00,SH0002205,cd_installment,dsa,,40800000,approved,2024-03-31T03:16:00,33200000,B
APP00002707,2024-03-29T11:31:00,SH0000478,cd_installment,pos_partner,PTR018,3400000,approved,2024-03-30T01:31:00,2900000,B
APP00002708,2024-03-29T19:38:00,SH0002856,credit_card_loan,digital_app,,19000000,approved,2024-03-30T13:38:00,14900000,C
APP00002709,2024-03-29T10:03:00,SH0001178,cd_installment,pos_partner,PTR024,5400000,approved,2024-03-30T22:03:00,4700000,C
APP00002710,2024-03-29T08:22:00,SH0001580,cd_installment,pos_partner,PTR022,3400000,approved,2024-03-31T12:22:00,2800000,A
APP00002711,2024-03-29T15:14:00,SH0003335,cash_loan,dsa,,34100000,cancelled,2024-03-30T23:14:00,,D
APP00002712,2024-03-29T19:40:00,SH0002628,cash_loan,digital_app,,24300000,approved,2024-04-01T03:40:00,21600000,A
APP00002713,2024-03-30T11:44:00,SH0001571,cash_loan,dsa,,74300000,approved,2024-04-02T10:44:00,73600000,A
APP00002714,2024-03-30T09:33:00,SH0002742,cd_installment,pos_partner,PTR006,41700000,approved,2024-04-01T05:33:00,33500000,A
APP00002715,2024-03-30T11:17:00,SH0003690,cash_loan,digital_app,,53900000,approved,2024-03-31T19:17:00,45600000,A
APP00002716,2024-03-30T13:29:00,SH0000576,cd_installment,digital_app,,23500000,approved,2024-04-02T04:29:00,18500000,A
APP00002717,2024-03-30T16:02:00,SH0003291,cash_loan,dsa,,231100000,approved,2024-03-31T07:02:00,222800000,C
APP00002718,2024-03-30T08:39:00,SH0001990,two_wheeler_loan,digital_app,,27400000,rejected,2024-03-31T22:39:00,,C
APP00002719,2024-03-30T12:51:00,SH0003595,cash_loan,digital_app,,9200000,approved,2024-03-30T22:51:00,8500000,A
APP00002720,2024-03-30T09:35:00,SH0000212,two_wheeler_loan,pos_partner,PTR023,36100000,cancelled,2024-04-02T05:35:00,,B
APP00002721,2024-03-30T10:25:00,SH0003982,credit_card_loan,digital_app,,1000000,approved,2024-04-02T01:25:00,1000000,D
APP00002722,2024-03-30T16:29:00,SH0002476,cash_loan,digital_app,,172700000,approved,2024-04-01T16:29:00,140200000,A
APP00002723,2024-03-30T15:55:00,SH0003650,cash_loan,telesales,,11800000,cancelled,2024-03-31T00:55:00,,B
APP00002724,2024-03-30T17:52:00,SH0001360,cd_installment,pos_partner,PTR021,14700000,rejected,2024-04-02T16:52:00,,C
APP00002725,2024-03-30T18:04:00,SH0001376,cd_installment,pos_partner,PTR008,48700000,cancelled,2024-04-01T02:04:00,,A
APP00002726,2024-03-31T14:34:00,SH0002832,cash_loan,digital_app,,269800000,approved,2024-04-01T10:34:00,207100000,C
APP00002727,2024-03-31T15:51:00,SH0000095,credit_card_loan,dsa,,3100000,approved,2024-03-31T22:51:00,2600000,C
APP00002728,2024-03-31T17:09:00,SH0002263,cd_installment,pos_partner,PTR022,3500000,approved,2024-04-01T18:09:00,2800000,B
APP00002729,2024-03-31T17:53:00,SH0003064,cash_loan,digital_app,,11600000,rejected,2024-04-01T18:53:00,,D
APP00002730,2024-03-31T08:13:00,SH0002867,cd_installment,pos_partner,PTR021,32200000,approved,2024-04-02T17:13:00,25500000,D
APP00002731,2024-03-31T08:41:00,SH0001688,cash_loan,telesales,,6600000,approved,2024-04-03T04:41:00,5200000,C
APP00002732,2024-03-31T15:00:00,SH0000238,cd_installment,pos_partner,PTR001,5300000,approved,2024-04-02T22:00:00,4200000,C
APP00002733,2024-03-31T17:19:00,SH0001067,two_wheeler_loan,pos_partner,PTR010,29000000,rejected,2024-04-02T20:19:00,,D
APP00002734,2024-03-31T16:27:00,SH0002850,cash_loan,digital_app,,107200000,approved,2024-04-01T22:27:00,85300000,C
APP00002735,2024-03-31T16:04:00,SH0003645,cash_loan,digital_app,,10200000,rejected,2024-04-03T04:04:00,,D
APP00002736,2024-03-31T14:14:00,SH0002427,cash_loan,digital_app,,14300000,rejected,2024-04-01T02:14:00,,D
APP00002737,2024-03-31T19:28:00,SH0003711,two_wheeler_loan,pos_partner,PTR023,47500000,approved,2024-04-03T00:28:00,42800000,C
APP00002738,2024-03-31T08:21:00,SH0003099,cash_loan,telesales,,14100000,approved,2024-04-02T10:21:00,12600000,A
APP00002739,2024-03-31T12:24:00,SH0003552,cd_installment,pos_partner,PTR002,9400000,rejected,2024-04-03T07:24:00,,E
APP00002740,2024-04-01T18:19:00,SH0000798,cd_installment,pos_partner,PTR018,20900000,approved,2024-04-03T05:19:00,19300000,B
APP00002741,2024-04-01T19:30:00,SH0001341,two_wheeler_loan,dsa,,47900000,rejected,2024-04-03T22:30:00,,C
APP00002742,2024-04-01T09:01:00,SH0003496,cash_loan,dsa,,7100000,approved,2024-04-02T06:01:00,6700000,A
APP00002743,2024-04-01T13:06:00,SH0002009,cd_installment,pos_partner,PTR006,57100000,approved,2024-04-02T04:06:00,53700000,C
APP00002744,2024-04-01T15:14:00,SH0003473,cd_installment,pos_partner,PTR002,35500000,approved,2024-04-02T23:14:00,28100000,A
APP00002745,2024-04-01T10:56:00,SH0001097,two_wheeler_loan,pos_partner,PTR015,20200000,approved,2024-04-03T19:56:00,18800000,B
APP00002746,2024-04-01T12:51:00,SH0000876,cash_loan,telesales,,6200000,approved,2024-04-04T04:51:00,5500000,B
APP00002747,2024-04-01T17:08:00,SH0002097,cash_loan,dsa,,14600000,approved,2024-04-03T15:08:00,11500000,A
APP00002748,2024-04-01T15:33:00,SH0001600,credit_card_loan,telesales,,6000000,approved,2024-04-04T10:33:00,5200000,B
APP00002749,2024-04-01T13:59:00,SH0002581,cash_loan,telesales,,16000000,rejected,2024-04-03T15:59:00,,D
APP00002750,2024-04-01T09:52:00,SH0003029,cash_loan,dsa,,12500000,approved,2024-04-01T12:52:00,11100000,C
APP00002751,2024-04-01T17:04:00,SH0003951,cd_installment,pos_partner,PTR005,39100000,approved,2024-04-02T02:04:00,35300000,C
APP00002752,2024-04-01T17:05:00,SH0002112,cd_installment,pos_partner,PTR005,3900000,rejected,2024-04-03T15:05:00,,D
APP00002753,2024-04-01T13:33:00,SH0003905,credit_card_loan,digital_app,,18400000,approved,2024-04-03T00:33:00,13800000,D
APP00002754,2024-04-01T13:52:00,SH0003129,cd_installment,pos_partner,PTR011,36500000,rejected,2024-04-02T23:52:00,,D
APP00002755,2024-04-01T08:03:00,SH0001508,credit_card_loan,digital_app,,1300000,approved,2024-04-03T17:03:00,1200000,C
APP00002756,2024-04-01T15:35:00,SH0001850,cash_loan,digital_app,,57300000,approved,2024-04-03T00:35:00,56300000,B
APP00002757,2024-04-01T11:34:00,SH0001134,credit_card_loan,telesales,,35000000,approved,2024-04-03T05:34:00,32000000,A
APP00002758,2024-04-01T10:45:00,SH0000407,credit_card_loan,telesales,,28900000,approved,2024-04-02T16:45:00,26200000,B
APP00002759,2024-04-01T10:10:00,SH0003291,cash_loan,telesales,,55000000,approved,2024-04-03T17:10:00,42300000,C
APP00002760,2024-04-01T17:10:00,SH0001685,credit_card_loan,telesales,,38600000,approved,2024-04-03T07:10:00,29600000,C
APP00002761,2024-04-01T17:43:00,SH0001538,credit_card_loan,digital_app,,2600000,approved,2024-04-04T00:43:00,2100000,D
APP00002762,2024-04-01T13:40:00,SH0002843,cash_loan,digital_app,,6800000,rejected,2024-04-03T16:40:00,,E
APP00002763,2024-04-02T08:15:00,SH0003565,credit_card_loan,digital_app,,2300000,rejected,2024-04-02T09:15:00,,E
APP00002764,2024-04-02T11:53:00,SH0002439,cd_installment,pos_partner,PTR018,16800000,approved,2024-04-05T05:53:00,13100000,B
APP00002765,2024-04-02T19:14:00,SH0003558,credit_card_loan,digital_app,,1300000,approved,2024-04-03T09:14:00,1100000,B
APP00002766,2024-04-02T08:25:00,SH0001335,cash_loan,pos_partner,PTR020,30100000,approved,2024-04-04T15:25:00,25800000,B
APP00002767,2024-04-02T19:56:00,SH0003775,cd_installment,pos_partner,PTR014,2300000,rejected,2024-04-03T07:56:00,,D
APP00002768,2024-04-02T11:35:00,SH0001844,cash_loan,digital_app,,262500000,approved,2024-04-02T22:35:00,236400000,A
APP00002769,2024-04-02T15:50:00,SH0000939,cd_installment,pos_partner,PTR002,2700000,approved,2024-04-05T12:50:00,2300000,C
APP00002770,2024-04-02T17:40:00,SH0002897,cash_loan,telesales,,22100000,approved,2024-04-05T05:40:00,16800000,A
APP00002771,2024-04-02T13:23:00,SH0002568,cash_loan,digital_app,,7300000,rejected,2024-04-02T23:23:00,,C
APP00002772,2024-04-02T08:06:00,SH0003910,cash_loan,digital_app,,7500000,rejected,2024-04-04T00:06:00,,D
APP00002773,2024-04-02T11:10:00,SH0001197,cash_loan,digital_app,,266200000,rejected,2024-04-05T03:10:00,,D
APP00002774,2024-04-02T09:34:00,SH0001082,cash_loan,dsa,,22900000,approved,2024-04-04T19:34:00,17200000,C
APP00002775,2024-04-02T09:45:00,SH0000388,cd_installment,pos_partner,PTR018,6200000,approved,2024-04-04T16:45:00,5800000,E
APP00002776,2024-04-02T16:49:00,SH0000119,cash_loan,digital_app,,48000000,approved,2024-04-05T08:49:00,45700000,B
APP00002777,2024-04-02T09:09:00,SH0003529,cd_installment,pos_partner,PTR006,10200000,rejected,2024-04-02T15:09:00,,C
APP00002778,2024-04-02T10:44:00,SH0002441,cash_loan,telesales,,7100000,rejected,2024-04-03T03:44:00,,C
APP00002779,2024-04-02T14:04:00,SH0002357,cd_installment,pos_partner,PTR024,25200000,cancelled,2024-04-03T16:04:00,,D
APP00002780,2024-04-02T11:34:00,SH0000077,cd_installment,pos_partner,PTR008,5000000,approved,2024-04-03T07:34:00,5000000,A
APP00002781,2024-04-02T18:02:00,SH0003903,cash_loan,dsa,,22800000,rejected,2024-04-03T16:02:00,,B
APP00002782,2024-04-02T13:49:00,SH0003044,cash_loan,digital_app,,13700000,approved,2024-04-03T20:49:00,12300000,D
APP00002783,2024-04-02T16:09:00,SH0001496,cash_loan,telesales,,6100000,rejected,2024-04-05T15:09:00,,C
APP00002784,2024-04-02T14:48:00,SH0001716,credit_card_loan,telesales,,23300000,cancelled,2024-04-02T16:48:00,,B
APP00002785,2024-04-03T12:56:00,SH0000635,cash_loan,telesales,,81900000,approved,2024-04-05T03:56:00,69700000,A
APP00002786,2024-04-03T17:48:00,SH0002838,cd_installment,pos_partner,PTR024,2200000,approved,2024-04-04T04:48:00,2000000,C
APP00002787,2024-04-03T17:48:00,SH0003074,cd_installment,pos_partner,PTR005,15100000,approved,2024-04-06T02:48:00,12000000,B
APP00002788,2024-04-03T17:54:00,SH0001090,cd_installment,digital_app,,2500000,approved,2024-04-04T17:54:00,2300000,D
APP00002789,2024-04-03T10:43:00,SH0000762,credit_card_loan,digital_app,,30300000,rejected,2024-04-06T01:43:00,,C
APP00002790,2024-04-03T16:17:00,SH0003862,credit_card_loan,telesales,,22800000,approved,2024-04-05T14:17:00,19600000,E
APP00002791,2024-04-03T16:21:00,SH0000676,credit_card_loan,telesales,,32500000,rejected,2024-04-04T09:21:00,,D
APP00002792,2024-04-03T12:17:00,SH0001123,cd_installment,digital_app,,6500000,rejected,2024-04-06T07:17:00,,E
APP00002793,2024-04-03T09:04:00,SH0003084,cd_installment,pos_partner,PTR001,2400000,rejected,2024-04-03T10:04:00,,D
APP00002794,2024-04-03T16:35:00,SH0000663,credit_card_loan,telesales,,6500000,approved,2024-04-05T10:35:00,5600000,D
APP00002795,2024-04-03T12:01:00,SH0000882,credit_card_loan,digital_app,,1100000,approved,2024-04-05T09:01:00,1000000,D
APP00002796,2024-04-03T15:33:00,SH0002373,cash_loan,digital_app,,8900000,approved,2024-04-05T22:33:00,7600000,B
APP00002797,2024-04-03T19:53:00,SH0000185,cd_installment,pos_partner,PTR001,47900000,approved,2024-04-05T00:53:00,40200000,C
APP00002798,2024-04-03T14:29:00,SH0002909,cash_loan,dsa,,103500000,approved,2024-04-05T00:29:00,88600000,D
APP00002799,2024-04-03T16:38:00,SH0003583,cd_installment,pos_partner,PTR002,13200000,rejected,2024-04-04T15:38:00,,C
APP00002800,2024-04-03T10:17:00,SH0001565,two_wheeler_loan,pos_partner,PTR016,26700000,rejected,2024-04-04T11:17:00,,B
APP00002801,2024-04-03T09:14:00,SH0003972,cash_loan,digital_app,,42700000,rejected,2024-04-05T14:14:00,,D
APP00002802,2024-04-03T16:45:00,SH0000956,cd_installment,dsa,,2700000,approved,2024-04-03T19:45:00,2700000,C
APP00002803,2024-04-03T13:53:00,SH0000780,cd_installment,pos_partner,PTR008,2900000,approved,2024-04-05T14:53:00,2200000,E
APP00002804,2024-04-03T14:18:00,SH0002279,cd_installment,pos_partner,PTR002,2800000,approved,2024-04-05T16:18:00,2400000,C
APP00002805,2024-04-03T16:53:00,SH0002519,cd_installment,pos_partner,PTR009,14300000,approved,2024-04-05T04:53:00,11000000,C
APP00002806,2024-04-03T10:56:00,SH0000615,credit_card_loan,pos_partner,PTR021,4400000,rejected,2024-04-06T09:56:00,,D
APP00002807,2024-04-03T16:46:00,SH0002810,credit_card_loan,telesales,,17700000,approved,2024-04-06T11:46:00,17700000,B
APP00002808,2024-04-03T12:23:00,SH0002436,cash_loan,digital_app,,23200000,cancelled,2024-04-03T15:23:00,,B
APP00002809,2024-04-03T08:52:00,SH0001069,credit_card_loan,telesales,,35800000,approved,2024-04-04T18:52:00,35700000,D
APP00002810,2024-04-03T10:06:00,SH0001977,cd_installment,pos_partner,PTR018,46500000,rejected,2024-04-05T19:06:00,,D
APP00002811,2024-04-03T15:14:00,SH0000837,cash_loan,digital_app,,98500000,rejected,2024-04-05T22:14:00,,E
APP00002812,2024-04-03T14:07:00,SH0002219,cd_installment,pos_partner,PTR001,2200000,approved,2024-04-06T01:07:00,1800000,D
APP00002813,2024-04-03T11:28:00,SH0000127,cash_loan,digital_app,,95400000,approved,2024-04-05T00:28:00,86400000,C
APP00002814,2024-04-03T17:42:00,SH0002938,cash_loan,digital_app,,8900000,rejected,2024-04-06T04:42:00,,D
APP00002815,2024-04-03T18:10:00,SH0002330,cash_loan,telesales,,110200000,approved,2024-04-05T10:10:00,97300000,B
APP00002816,2024-04-03T11:40:00,SH0003543,two_wheeler_loan,pos_partner,PTR023,70100000,approved,2024-04-06T06:40:00,63000000,D
APP00002817,2024-04-03T13:02:00,SH0000576,cash_loan,digital_app,,166900000,approved,2024-04-03T20:02:00,149200000,A
APP00002818,2024-04-04T17:39:00,SH0000277,cash_loan,digital_app,,13500000,rejected,2024-04-06T02:39:00,,D
APP00002819,2024-04-04T10:04:00,SH0001836,credit_card_loan,telesales,,5300000,approved,2024-04-07T04:04:00,4200000,A
APP00002820,2024-04-04T09:35:00,SH0000391,credit_card_loan,telesales,,20400000,approved,2024-04-06T16:35:00,17100000,A
APP00002821,2024-04-04T10:08:00,SH0002342,cash_loan,digital_app,,38400000,approved,2024-04-04T19:08:00,33200000,B
APP00002822,2024-04-04T14:15:00,SH0000297,cash_loan,dsa,,40300000,approved,2024-04-05T22:15:00,38000000,C
APP00002823,2024-04-04T19:43:00,SH0002595,cash_loan,digital_app,,160300000,rejected,2024-04-06T22:43:00,,D
APP00002824,2024-04-04T19:28:00,SH0000330,cash_loan,dsa,,138900000,rejected,2024-04-05T02:28:00,,B
APP00002825,2024-04-04T15:17:00,SH0002882,cd_installment,pos_partner,PTR020,3400000,rejected,2024-04-06T08:17:00,,E
APP00002826,2024-04-04T18:35:00,SH0000404,credit_card_loan,digital_app,,9700000,approved,2024-04-07T15:35:00,7500000,C
APP00002827,2024-04-04T19:50:00,SH0001891,cash_loan,pos_partner,PTR015,66800000,approved,2024-04-06T13:50:00,54900000,D
APP00002828,2024-04-04T19:41:00,SH0002933,cash_loan,pos_partner,PTR001,105400000,approved,2024-04-05T03:41:00,99900000,A
APP00002829,2024-04-04T16:05:00,SH0003378,cash_loan,digital_app,,48700000,approved,2024-04-05T04:05:00,40500000,A
APP00002830,2024-04-04T18:04:00,SH0002638,cash_loan,pos_partner,PTR023,18000000,approved,2024-04-07T10:04:00,15100000,A
APP00002831,2024-04-04T13:51:00,SH0001172,two_wheeler_loan,pos_partner,PTR023,72500000,rejected,2024-04-04T18:51:00,,B
