month,loan_id,amount_due,amount_collected,bucket_at_due
2025-01-01,LN00001908,3426000,2016712,dpd_30_59
2025-02-01,LN00001908,3426000,3198816,current
2025-03-01,LN00001908,3426000,3355652,current
2025-04-01,LN00001908,3426000,3071609,current
2025-05-01,LN00001908,3426000,3341673,current
2025-06-01,LN00001908,3426000,3165798,current
2025-07-01,LN00001908,3426000,3367056,current
2025-08-01,LN00001908,3426000,2995154,current
2025-09-01,LN00001908,3426000,3412934,current
2025-10-01,LN00001908,3426000,3136066,current
2025-11-01,LN00001908,3426000,3348501,current
2025-12-01,LN00001908,3426000,2579358,dpd_1_29
2024-04-01,LN00001909,145000,139552,current
2024-05-01,LN00001909,145000,130072,current
2024-06-01,LN00001909,145000,133237,current
2024-07-01,LN00001909,145000,132615,current
2024-08-01,LN00001909,145000,131794,current
2024-09-01,LN00001909,145000,129793,current
2024-10-01,LN00001909,145000,141386,current
2024-11-01,LN00001909,145000,77806,dpd_30_59
2024-12-01,LN00001909,145000,92373,dpd_30_59
2025-01-01,LN00001909,145000,85153,dpd_30_59
2025-02-01,LN00001909,145000,67317,dpd_30_59
2025-03-01,LN00001909,145000,136536,current
2025-04-01,LN00001909,145000,139996,current
2025-05-01,LN00001909,145000,126357,current
2025-06-01,LN00001909,145000,130092,current
2025-07-01,LN00001909,145000,133983,current
2025-08-01,LN00001909,145000,140768,current
2025-09-01,LN00001909,145000,144124,current
2025-10-01,LN00001909,145000,130518,current
2024-04-01,LN00001910,345000,323858,current
2024-05-01,LN00001910,345000,308771,current
2024-06-01,LN00001910,345000,338169,current
2024-07-01,LN00001910,345000,328261,current
2024-08-01,LN00001910,345000,306627,current
2024-09-01,LN00001910,345000,316436,current
2024-10-01,LN00001910,345000,289676,dpd_1_29
2024-11-01,LN00001910,345000,302909,current
2024-12-01,LN00001910,345000,301011,current
2025-01-01,LN00001910,345000,317492,current
2025-02-01,LN00001910,345000,318703,current
2025-03-01,LN00001910,345000,309645,current
2025-04-01,LN00001910,345000,342310,current
2025-05-01,LN00001910,345000,327258,current
2025-06-01,LN00001910,345000,305708,current
2025-07-01,LN00001910,345000,320830,current
2025-08-01,LN00001910,345000,336189,current
2025-09-01,LN00001910,345000,308158,current
2025-10-01,LN00001910,345000,315400,current
2024-04-01,LN00001911,13889000,12696850,current
2024-05-01,LN00001911,13889000,12268297,current
2024-06-01,LN00001911,13889000,6935719,dpd_30_59
2024-07-01,LN00001911,13889000,8603752,dpd_30_59
2024-08-01,LN00001911,13889000,7881305,dpd_30_59
2024-09-01,LN00001911,13889000,7092601,dpd_30_59
2024-10-01,LN00001911,13889000,8026924,dpd_30_59
2024-11-01,LN00001911,13889000,4867555,dpd_60_89
2024-12-01,LN00001911,13889000,2659587,dpd_90_plus
2025-01-01,LN00001911,13889000,3999510,dpd_60_89
2025-02-01,LN00001911,13889000,3702090,dpd_60_89
2025-03-01,LN00001911,13889000,8327566,dpd_30_59
2025-04-01,LN00001911,13889000,8143637,dpd_30_59
2024-04-01,LN00001912,4843000,4216309,current
2024-05-01,LN00001912,4843000,4682357,current
2024-06-01,LN00001912,4843000,4766760,current
2024-07-01,LN00001912,4843000,4783189,current
2024-08-01,LN00001912,4843000,4382286,current
2024-09-01,LN00001912,4843000,4765251,current
2024-10-01,LN00001912,4843000,4511979,current
2024-11-01,LN00001912,4843000,2796247,dpd_30_59
2024-12-01,LN00001912,4843000,4251022,current
2025-01-01,LN00001912,4843000,4241505,current
2025-02-01,LN00001912,4843000,4407579,current
2025-03-01,LN00001912,4843000,2400147,dpd_30_59
2024-04-01,LN00001913,1376000,1284240,current
2024-05-01,LN00001913,1376000,1307015,current
2024-06-01,LN00001913,1376000,1298273,current
2024-07-01,LN00001913,1376000,842670,dpd_30_59
2024-08-01,LN00001913,1376000,745826,dpd_30_59
2024-04-01,LN00001914,2536000,2239580,current
2024-05-01,LN00001914,2536000,2470093,current
2024-06-01,LN00001914,2536000,2224661,current
2024-07-01,LN00001914,2536000,2041503,dpd_1_29
2024-08-01,LN00001914,2536000,2405873,dpd_1_29
2024-09-01,LN00001914,2536000,1984932,dpd_1_29
2024-10-01,LN00001914,2536000,2314214,current
2024-11-01,LN00001914,2536000,1228172,dpd_30_59
2024-12-01,LN00001914,2536000,1408034,dpd_30_59
2025-01-01,LN00001914,2536000,1151650,dpd_30_59
2025-02-01,LN00001914,2536000,1964940,dpd_1_29
2025-03-01,LN00001914,2536000,1926867,dpd_1_29
2025-04-01,LN00001914,2536000,2226344,dpd_1_29
2024-04-01,LN00001915,1663000,1591078,current
2024-05-01,LN00001915,1663000,1592478,current
2024-06-01,LN00001915,1663000,1452391,current
2024-07-01,LN00001915,1663000,1495698,current
2024-08-01,LN00001915,1663000,1613653,current
2024-09-01,LN00001915,1663000,1597951,current
2024-10-01,LN00001915,1663000,1450129,current
2024-11-01,LN00001915,1663000,1550289,current
2024-12-01,LN00001915,1663000,1514456,current
2025-01-01,LN00001915,1663000,1650005,current
2025-02-01,LN00001915,1663000,1608796,current
2025-03-01,LN00001915,1663000,1466937,current
2025-04-01,LN00001915,1663000,1475166,current
2025-05-01,LN00001915,1663000,1613362,current
2025-06-01,LN00001915,1663000,1660008,current
2025-07-01,LN00001915,1663000,1465881,current
2025-08-01,LN00001915,1663000,1524383,current
2025-09-01,LN00001915,1663000,1618794,current
2025-10-01,LN00001915,1663000,1464975,current
2025-11-01,LN00001915,1663000,1573737,current
2025-12-01,LN00001915,1663000,1624290,current
2024-04-01,LN00001916,13424000,12195992,current
2024-05-01,LN00001916,13424000,12709215,current
2024-06-01,LN00001916,13424000,13269962,current
2024-07-01,LN00001916,13424000,12104743,current
2024-08-01,LN00001916,13424000,13305834,current
2024-09-01,LN00001916,13424000,12897963,current
2024-10-01,LN00001916,13424000,11948856,current
2024-11-01,LN00001916,13424000,12224527,current
2024-12-01,LN00001916,13424000,10540549,dpd_1_29
2025-01-01,LN00001916,13424000,12816120,current
2025-02-01,LN00001916,13424000,13016002,current
2025-03-01,LN00001916,13424000,12052988,current
2025-04-01,LN00001916,13424000,13125300,current
2025-05-01,LN00001916,13424000,13369175,current
2025-06-01,LN00001916,13424000,11713176,current
2025-07-01,LN00001916,13424000,13422031,current
2025-08-01,LN00001916,13424000,12625406,current
2025-09-01,LN00001916,13424000,12185441,current
2025-10-01,LN00001916,13424000,12831442,current
2025-11-01,LN00001916,13424000,13150432,current
2025-12-01,LN00001916,13424000,12460341,current
2024-04-01,LN00001917,1098000,1018581,current
2024-05-01,LN00001917,1098000,1068670,current
2024-06-01,LN00001917,1098000,973448,current
2024-07-01,LN00001917,1098000,1035562,current
2024-08-01,LN00001917,1098000,1048083,current
2024-04-01,LN00001918,1103000,996486,current
2024-05-01,LN00001918,1103000,1075707,current
2024-06-01,LN00001918,1103000,1058936,current
2024-07-01,LN00001918,1103000,1100219,current
2024-08-01,LN00001918,1103000,998375,current
2024-09-01,LN00001918,1103000,973187,current
2024-10-01,LN00001918,1103000,1098066,current
2024-11-01,LN00001918,1103000,647086,dpd_30_59
2024-12-01,LN00001918,1103000,886757,dpd_1_29
2025-01-01,LN00001918,1103000,968358,dpd_1_29
2025-02-01,LN00001918,1103000,1043208,dpd_1_29
2025-03-01,LN00001918,1103000,1013953,current
2025-04-01,LN00001918,1103000,987030,current
2025-05-01,LN00001918,1103000,994192,current
2025-06-01,LN00001918,1103000,975356,current
2025-07-01,LN00001918,1103000,1058283,current
2025-08-01,LN00001918,1103000,1088497,current
2024-04-01,LN00001919,449000,413001,current
2024-05-01,LN00001919,449000,286081,dpd_30_59
2024-06-01,LN00001919,449000,206224,dpd_30_59
2024-07-01,LN00001919,449000,290244,dpd_30_59
2024-08-01,LN00001919,449000,262568,dpd_30_59
2024-09-01,LN00001919,449000,228222,dpd_30_59
2024-10-01,LN00001919,449000,360381,dpd_1_29
2024-11-01,LN00001919,449000,342261,dpd_1_29
2024-12-01,LN00001919,449000,418929,current
2025-01-01,LN00001919,449000,444464,current
2025-02-01,LN00001919,449000,421813,current
2025-03-01,LN00001919,449000,443419,current
2025-04-01,LN00001919,449000,431850,current
2025-05-01,LN00001919,449000,412571,current
2025-06-01,LN00001919,449000,413875,current
2025-07-01,LN00001919,449000,445917,current
2025-08-01,LN00001919,449000,406178,current
2025-09-01,LN00001919,449000,396935,current
2025-10-01,LN00001919,449000,435758,current
2025-11-01,LN00001919,449000,437299,current
2025-12-01,LN00001919,449000,401041,current
2024-04-01,LN00001920,3753000,3598483,current
2024-05-01,LN00001920,3753000,3548406,current
2024-06-01,LN00001920,3753000,3444682,current
2024-07-01,LN00001920,3753000,3510934,current
2024-08-01,LN00001920,3753000,3674137,current
2024-04-01,LN00001921,7691000,7642759,current
2024-05-01,LN00001921,7691000,7326304,current
2024-06-01,LN00001921,7691000,7411697,current
2024-07-01,LN00001921,7691000,6877582,current
2024-08-01,LN00001921,7691000,7304356,current
2024-04-01,LN00001922,158000,139257,current
2024-05-01,LN00001922,158000,148698,current
2024-06-01,LN00001922,158000,90031,dpd_30_59
2024-07-01,LN00001922,158000,75047,dpd_30_59
2024-08-01,LN00001922,158000,143201,dpd_1_29
2024-09-01,LN00001922,158000,124601,dpd_1_29
2024-10-01,LN00001922,158000,86760,dpd_30_59
2024-11-01,LN00001922,158000,83644,dpd_30_59
2024-12-01,LN00001922,158000,94124,dpd_30_59
2025-01-01,LN00001922,158000,75394,dpd_30_59
2024-04-01,LN00001923,3060000,2927018,current
2024-05-01,LN00001923,3060000,2931866,current
2024-06-01,LN00001923,3060000,2927268,current
2024-07-01,LN00001923,3060000,2955672,current
2024-08-01,LN00001923,3060000,2690725,current
2024-04-01,LN00001924,871000,865180,current
2024-05-01,LN00001924,871000,787969,current
2024-06-01,LN00001924,871000,809396,current
2024-07-01,LN00001924,871000,752313,dpd_1_29
2024-08-01,LN00001924,871000,720339,dpd_1_29
2024-09-01,LN00001924,871000,843974,current
2024-10-01,LN00001924,871000,767618,current
2024-11-01,LN00001924,871000,838845,current
2024-12-01,LN00001924,871000,771071,current
2025-01-01,LN00001924,871000,788719,current
2025-02-01,LN00001924,871000,847043,current
2025-03-01,LN00001924,871000,815092,current
2025-04-01,LN00001924,871000,837042,current
2025-05-01,LN00001924,871000,863146,current
2025-06-01,LN00001924,871000,760593,current
2025-07-01,LN00001924,871000,783704,current
2025-08-01,LN00001924,871000,779809,current
2025-09-01,LN00001924,871000,802114,current
2025-10-01,LN00001924,871000,839329,current
2025-11-01,LN00001924,871000,793119,current
2025-12-01,LN00001924,871000,757983,current
2024-04-01,LN00001925,535000,534743,current
2024-05-01,LN00001925,535000,519933,current
2024-06-01,LN00001925,535000,468785,current
2024-07-01,LN00001925,535000,506388,dpd_1_29
2024-08-01,LN00001925,535000,474547,current
2024-09-01,LN00001925,535000,475966,current
2024-10-01,LN00001925,535000,502943,current
2024-11-01,LN00001925,535000,513730,current
2024-12-01,LN00001925,535000,512007,current
2025-01-01,LN00001925,535000,485308,current
2025-02-01,LN00001925,535000,491736,current
2025-03-01,LN00001925,535000,534197,current
2025-04-01,LN00001925,535000,522882,current
2025-05-01,LN00001925,535000,529925,current
2025-06-01,LN00001925,535000,515415,current
2025-07-01,LN00001925,535000,499733,current
2025-08-01,LN00001925,535000,520987,current
2025-09-01,LN00001925,535000,450949,dpd_1_29
2025-10-01,LN00001925,535000,481108,dpd_1_29
2025-11-01,LN00001925,535000,532254,current
2025-12-01,LN00001925,535000,477692,current
2024-04-01,LN00001926,1167000,1129065,current
2024-05-01,LN00001926,1167000,617974,dpd_30_59
2024-06-01,LN00001926,1167000,569492,dpd_30_59
2024-07-01,LN00001926,1167000,654754,dpd_30_59
2024-08-01,LN00001926,1167000,635896,dpd_30_59
2024-09-01,LN00001926,1167000,615785,dpd_30_59
2024-10-01,LN00001926,1167000,605744,dpd_30_59
2024-04-01,LN00001927,3469000,3302523,current
2024-05-01,LN00001927,3469000,3463186,current
2024-06-01,LN00001927,3469000,2722524,dpd_1_29
2024-07-01,LN00001927,3469000,1146829,dpd_60_89
2024-08-01,LN00001927,3469000,3257385,dpd_1_29
2024-09-01,LN00001927,3469000,3124213,dpd_1_29
2024-10-01,LN00001927,3469000,3234020,current
2024-11-01,LN00001927,3469000,3294585,current
2024-12-01,LN00001927,3469000,3078173,current
2025-01-01,LN00001927,3469000,3074208,current
2025-02-01,LN00001927,3469000,3039404,current
2025-03-01,LN00001927,3469000,3248763,current
2025-04-01,LN00001927,3469000,1564688,dpd_30_59
2025-05-01,LN00001927,3469000,1746988,dpd_30_59
2025-06-01,LN00001927,3469000,2812545,dpd_1_29
2025-07-01,LN00001927,3469000,2729256,dpd_1_29
2025-08-01,LN00001927,3469000,3198021,dpd_1_29
2025-09-01,LN00001927,3469000,3218546,dpd_1_29
2025-10-01,LN00001927,3469000,2822296,dpd_1_29
2025-11-01,LN00001927,3469000,3069369,dpd_1_29
2024-04-01,LN00001928,415000,402419,current
2024-05-01,LN00001928,415000,407140,current
2024-06-01,LN00001928,415000,371690,current
2024-07-01,LN00001928,415000,395504,current
2024-08-01,LN00001928,415000,247686,dpd_30_59
2024-09-01,LN00001928,415000,357234,dpd_1_29
2024-10-01,LN00001928,415000,392784,dpd_1_29
2024-11-01,LN00001928,415000,410932,current
2024-12-01,LN00001928,415000,380314,current
2025-01-01,LN00001928,415000,411339,current
2024-04-01,LN00001929,350000,325359,current
2024-05-01,LN00001929,350000,337709,current
2024-06-01,LN00001929,350000,304598,current
2024-07-01,LN00001929,350000,344723,current
2024-08-01,LN00001929,350000,333170,current
2024-09-01,LN00001929,350000,323743,current
2024-10-01,LN00001929,350000,337569,current
2024-11-01,LN00001929,350000,322096,current
2024-12-01,LN00001929,350000,321317,current
2025-01-01,LN00001929,350000,327305,current
2025-02-01,LN00001929,350000,298543,dpd_1_29
2025-03-01,LN00001929,350000,299444,dpd_1_29
2025-04-01,LN00001929,350000,308544,current
2025-05-01,LN00001929,350000,305665,current
2025-06-01,LN00001929,350000,344649,current
2024-04-01,LN00001930,239000,231535,current
2024-05-01,LN00001930,239000,234063,current
2024-06-01,LN00001930,239000,219245,current
2024-07-01,LN00001930,239000,224862,current
2024-08-01,LN00001930,239000,218983,current
2024-09-01,LN00001930,239000,224433,current
2024-10-01,LN00001930,239000,219304,current
2024-11-01,LN00001930,239000,231839,current
2024-12-01,LN00001930,239000,226521,current
2025-01-01,LN00001930,239000,238731,current
2025-02-01,LN00001930,239000,233362,current
2025-03-01,LN00001930,239000,209809,current
2025-04-01,LN00001930,239000,234352,current
2025-05-01,LN00001930,239000,215582,current
2024-04-01,LN00001931,1099000,1068058,current
2024-05-01,LN00001931,1099000,1090914,current
2024-06-01,LN00001931,1099000,1009907,current
2024-07-01,LN00001931,1099000,982426,current
2024-08-01,LN00001931,1099000,1089800,current
2024-09-01,LN00001931,1099000,988098,current
2024-10-01,LN00001931,1099000,985474,current
2024-04-01,LN00001932,3354000,3208326,current
2024-05-01,LN00001932,3354000,3108653,current
2024-06-01,LN00001932,3354000,3275700,current
2024-07-01,LN00001932,3354000,2942811,current
2024-08-01,LN00001932,3354000,3018382,current
2024-09-01,LN00001932,3354000,2919043,current
2024-10-01,LN00001932,3354000,2999852,current
2024-11-01,LN00001932,3354000,3013092,current
2024-12-01,LN00001932,3354000,3141267,current
2025-01-01,LN00001932,3354000,3166925,current
2025-02-01,LN00001932,3354000,3221060,current
2024-04-01,LN00001933,690000,618850,current
2024-05-01,LN00001933,690000,620529,current
2024-06-01,LN00001933,690000,614368,current
2024-07-01,LN00001933,690000,634457,current
2024-08-01,LN00001933,690000,615538,current
2024-09-01,LN00001933,690000,648382,current
2024-10-01,LN00001933,690000,621865,current
2024-11-01,LN00001933,690000,662351,current
2024-12-01,LN00001933,690000,659829,current
2025-01-01,LN00001933,690000,624149,current
2025-02-01,LN00001933,690000,614426,current
2025-03-01,LN00001933,690000,672949,current
2025-04-01,LN00001933,690000,625236,current
2025-05-01,LN00001933,690000,662749,current
2025-06-01,LN00001933,690000,680515,current
2025-07-01,LN00001933,690000,664256,current
2025-08-01,LN00001933,690000,641741,current
2025-09-01,LN00001933,690000,629747,current
2025-10-01,LN00001933,690000,659750,current
2025-11-01,LN00001933,690000,613905,current
2025-12-01,LN00001933,690000,657223,current
2024-04-01,LN00001934,1060000,996334,current
2024-05-01,LN00001934,1060000,1057992,current
2024-06-01,LN00001934,1060000,1059458,current
2024-07-01,LN00001934,1060000,954490,current
2024-08-01,LN00001934,1060000,1042493,current
2024-09-01,LN00001934,1060000,990900,current
2024-10-01,LN00001934,1060000,1015664,current
2024-11-01,LN00001934,1060000,1058756,current
2024-12-01,LN00001934,1060000,1017299,current
2025-01-01,LN00001934,1060000,1010759,current
2025-02-01,LN00001934,1060000,955174,current
2025-03-01,LN00001934,1060000,952515,current
2025-04-01,LN00001934,1060000,987304,current
2025-05-01,LN00001934,1060000,939244,current
2025-06-01,LN00001934,1060000,973751,current
2025-07-01,LN00001934,1060000,1005428,current
2025-08-01,LN00001934,1060000,1057376,current
2025-09-01,LN00001934,1060000,1014909,current
2025-10-01,LN00001934,1060000,960858,current
2025-11-01,LN00001934,1060000,1024522,current
2025-12-01,LN00001934,1060000,1059820,current
2024-04-01,LN00001935,5175000,5001874,current
2024-05-01,LN00001935,5175000,4845381,current
2024-06-01,LN00001935,5175000,4838192,current
2024-07-01,LN00001935,5175000,4795237,current
2024-08-01,LN00001935,5175000,4847872,current
2024-09-01,LN00001935,5175000,5165822,current
2024-04-01,LN00001936,3341000,3027988,current
2024-05-01,LN00001936,3341000,3187552,current
2024-06-01,LN00001936,3341000,3226992,current
2024-07-01,LN00001936,3341000,3237500,current
2024-04-01,LN00001937,1611000,1453563,current
2024-05-01,LN00001937,1611000,1608155,current
2024-06-01,LN00001937,1611000,1422236,current
2024-07-01,LN00001937,1611000,1445741,current
2024-08-01,LN00001937,1611000,1502471,current
2024-09-01,LN00001937,1611000,1453759,current
2024-04-01,LN00001938,996000,950926,current
2024-05-01,LN00001938,996000,881699,current
2024-06-01,LN00001938,996000,955005,current
2024-07-01,LN00001938,996000,980238,current
2024-08-01,LN00001938,996000,872561,current
2024-09-01,LN00001938,996000,880628,current
2024-10-01,LN00001938,996000,939808,current
2024-11-01,LN00001938,996000,995718,current
2024-12-01,LN00001938,996000,888748,current
2025-01-01,LN00001938,996000,922382,current
2025-02-01,LN00001938,996000,886606,current
2024-04-01,LN00001939,1764000,1595535,current
2024-05-01,LN00001939,1764000,1648553,current
2024-06-01,LN00001939,1764000,1623334,current
2024-07-01,LN00001939,1764000,1590400,current
2024-08-01,LN00001939,1764000,1589002,current
2024-09-01,LN00001939,1764000,1664332,current
2024-10-01,LN00001939,1764000,918864,dpd_30_59
2024-11-01,LN00001939,1764000,1324626,dpd_1_29
2024-12-01,LN00001939,1764000,1591117,current
2025-01-01,LN00001939,1764000,1737210,current
2024-04-01,LN00001940,3445000,3101846,current
2024-05-01,LN00001940,3445000,3183164,current
2024-06-01,LN00001940,3445000,3039805,current
2024-07-01,LN00001940,3445000,3061140,current
2024-08-01,LN00001940,3445000,3069647,current
2024-04-01,LN00001941,966000,929465,current
2024-05-01,LN00001941,966000,952901,current
2024-06-01,LN00001941,966000,928098,current
2024-07-01,LN00001941,966000,847632,current
2024-08-01,LN00001941,966000,901729,current
2024-09-01,LN00001941,966000,937681,current
2024-10-01,LN00001941,966000,892804,current
2024-11-01,LN00001941,966000,872052,current
2024-04-01,LN00001942,252000,231122,current
2024-05-01,LN00001942,252000,242632,current
2024-06-01,LN00001942,252000,236209,current
2024-07-01,LN00001942,252000,237701,current
2024-08-01,LN00001942,252000,220887,current
2024-04-01,LN00001943,2086000,1888054,current
2024-05-01,LN00001943,2086000,1965361,current
2024-06-01,LN00001943,2086000,1868529,current
2024-04-01,LN00001944,830000,784025,current
2024-05-01,LN00001944,830000,735412,current
2024-06-01,LN00001944,830000,789124,current
2024-07-01,LN00001944,830000,827503,current
2024-08-01,LN00001944,830000,799854,current
2024-09-01,LN00001944,830000,747783,current
2024-10-01,LN00001944,830000,761934,current
2024-04-01,LN00001945,721000,664299,current
2024-05-01,LN00001945,721000,673555,current
2024-06-01,LN00001945,721000,718663,current
2024-07-01,LN00001945,721000,686731,current
2024-08-01,LN00001945,721000,651224,current
2024-09-01,LN00001945,721000,655510,current
2024-10-01,LN00001945,721000,640125,current
2024-11-01,LN00001945,721000,665302,current
2024-12-01,LN00001945,721000,635290,current
2025-01-01,LN00001945,721000,708499,current
2025-02-01,LN00001945,721000,708038,current
2025-03-01,LN00001945,721000,635576,current
2025-04-01,LN00001945,721000,674755,current
2025-05-01,LN00001945,721000,631952,current
2025-06-01,LN00001945,721000,632823,current
2025-07-01,LN00001945,721000,666645,current
2025-08-01,LN00001945,721000,663073,current
2025-09-01,LN00001945,721000,717468,current
2025-10-01,LN00001945,721000,712310,current
2025-11-01,LN00001945,721000,676439,current
2025-12-01,LN00001945,721000,647322,current
2024-04-01,LN00001946,2156000,1994716,current
2024-05-01,LN00001946,2156000,1886195,current
2024-06-01,LN00001946,2156000,1920190,current
2024-07-01,LN00001946,2156000,1992545,current
2024-08-01,LN00001946,2156000,2109195,current
2024-09-01,LN00001946,2156000,2011735,current
2024-10-01,LN00001946,2156000,2079263,current
2024-11-01,LN00001946,2156000,2027697,current
2024-12-01,LN00001946,2156000,2081538,current
2025-01-01,LN00001946,2156000,1989959,current
2025-02-01,LN00001946,2156000,1195306,dpd_30_59
2025-03-01,LN00001946,2156000,1214698,dpd_30_59
2025-04-01,LN00001946,2156000,532062,dpd_60_89
2025-05-01,LN00001946,2156000,681245,dpd_60_89
2024-04-01,LN00001947,320000,296961,current
2024-05-01,LN00001947,320000,287931,current
2024-06-01,LN00001947,320000,304103,current
2024-07-01,LN00001947,320000,290883,current
2024-08-01,LN00001947,320000,302792,current
2024-09-01,LN00001947,320000,313989,current
2024-10-01,LN00001947,320000,278765,current
2024-11-01,LN00001947,320000,285963,current
2024-12-01,LN00001947,320000,294409,current
2025-01-01,LN00001947,320000,280664,current
2025-02-01,LN00001947,320000,303652,current
2024-04-01,LN00001948,540000,523145,current
2024-05-01,LN00001948,540000,301993,dpd_30_59
2024-06-01,LN00001948,540000,313751,dpd_30_59
2024-07-01,LN00001948,540000,308290,dpd_30_59
2024-08-01,LN00001948,540000,263944,dpd_30_59
2024-09-01,LN00001948,540000,309975,dpd_30_59
2024-10-01,LN00001948,540000,504264,dpd_1_29
2024-11-01,LN00001948,540000,328133,dpd_30_59
2024-12-01,LN00001948,540000,455624,dpd_1_29
2025-01-01,LN00001948,540000,472495,dpd_1_29
2025-02-01,LN00001948,540000,521651,current
2025-03-01,LN00001948,540000,490492,current
2025-04-01,LN00001948,540000,509705,current
2025-05-01,LN00001948,540000,260318,dpd_30_59
2025-06-01,LN00001948,540000,283954,dpd_30_59
2025-07-01,LN00001948,540000,270033,dpd_30_59
2025-08-01,LN00001948,540000,300582,dpd_30_59
2025-09-01,LN00001948,540000,442203,dpd_1_29
2025-10-01,LN00001948,540000,413035,dpd_1_29
2025-11-01,LN00001948,540000,428536,dpd_1_29
2025-12-01,LN00001948,540000,500400,dpd_1_29
2024-04-01,LN00001949,902000,900089,current
2024-05-01,LN00001949,902000,822319,current
2024-06-01,LN00001949,902000,894299,current
2024-07-01,LN00001949,902000,837608,current
2024-08-01,LN00001949,902000,880987,current
2024-09-01,LN00001949,902000,841345,current
2024-10-01,LN00001949,902000,889356,current
2024-11-01,LN00001949,902000,788462,current
2024-12-01,LN00001949,902000,812651,current
2025-01-01,LN00001949,902000,810037,current
2025-02-01,LN00001949,902000,849993,current
2024-04-01,LN00001950,11683000,10706912,current
2024-05-01,LN00001950,11683000,10781024,current
2024-06-01,LN00001950,11683000,11595373,current
2024-07-01,LN00001950,11683000,10952845,current
2024-08-01,LN00001950,11683000,10287769,current
2024-09-01,LN00001950,11683000,6646033,dpd_30_59
2024-10-01,LN00001950,11683000,10794094,dpd_1_29
2024-11-01,LN00001950,11683000,10687091,dpd_1_29
2024-12-01,LN00001950,11683000,9072952,dpd_1_29
2025-01-01,LN00001950,11683000,9523247,dpd_1_29
2025-02-01,LN00001950,11683000,10884248,dpd_1_29
2025-03-01,LN00001950,11683000,10148324,dpd_1_29
2024-04-01,LN00001951,9523000,9424624,current
2024-05-01,LN00001951,9523000,9488767,current
2024-06-01,LN00001951,9523000,8651775,current
2024-07-01,LN00001951,9523000,8674362,current
2024-08-01,LN00001951,9523000,8911296,current
2024-09-01,LN00001951,9523000,9009879,current
2024-10-01,LN00001951,9523000,8401145,current
2024-11-01,LN00001951,9523000,9072193,current
2024-12-01,LN00001951,9523000,9152879,current
2025-01-01,LN00001951,9523000,8502366,current
2025-02-01,LN00001951,9523000,9518953,current
2025-03-01,LN00001951,9523000,9445644,current
2025-04-01,LN00001951,9523000,9003040,current
2025-05-01,LN00001951,9523000,9015874,current
2024-04-01,LN00001952,443000,388813,current
2024-05-01,LN00001952,443000,388406,current
2024-06-01,LN00001952,443000,388740,current
2024-07-01,LN00001952,443000,352649,dpd_1_29
2024-08-01,LN00001952,443000,432817,current
2024-04-01,LN00001953,167000,151533,current
2024-05-01,LN00001953,167000,150817,current
2024-06-01,LN00001953,167000,148800,current
2024-07-01,LN00001953,167000,156976,current
2024-08-01,LN00001953,167000,165633,current
2024-09-01,LN00001953,167000,155805,current
2024-10-01,LN00001953,167000,162884,current
2024-11-01,LN00001953,167000,147910,current
2024-12-01,LN00001953,167000,164134,current
2025-01-01,LN00001953,167000,166668,current
2025-02-01,LN00001953,167000,153341,current
2025-03-01,LN00001953,167000,154879,current
2025-04-01,LN00001953,167000,148203,current
2025-05-01,LN00001953,167000,145603,dpd_1_29
2025-06-01,LN00001953,167000,145216,dpd_1_29
2025-07-01,LN00001953,167000,158804,current
2025-08-01,LN00001953,167000,166258,current
2025-09-01,LN00001953,167000,155697,current
2025-10-01,LN00001953,167000,165231,current
2025-11-01,LN00001953,167000,150070,current
2025-12-01,LN00001953,167000,163199,current
2024-04-01,LN00001954,2323000,2109823,current
2024-05-01,LN00001954,2323000,2285247,current
2024-06-01,LN00001954,2323000,2171254,current
2024-07-01,LN00001954,2323000,2199059,current
2024-08-01,LN00001954,2323000,2114176,current
2024-09-01,LN00001954,2323000,2127831,current
2024-10-01,LN00001954,2323000,2243957,current
2024-11-01,LN00001954,2323000,2267494,current
2024-12-01,LN00001954,2323000,2249590,current
2025-01-01,LN00001954,2323000,2218715,current
2025-02-01,LN00001954,2323000,2262403,current
2025-03-01,LN00001954,2323000,2262691,current
2025-04-01,LN00001954,2323000,2246422,current
2025-05-01,LN00001954,2323000,2221316,current
2025-06-01,LN00001954,2323000,2240658,current
2025-07-01,LN00001954,2323000,2302206,current
2025-08-01,LN00001954,2323000,2063778,current
2025-09-01,LN00001954,2323000,2294675,current
2025-10-01,LN00001954,2323000,2035404,current
2025-11-01,LN00001954,2323000,2251714,current
2025-12-01,LN00001954,2323000,2153897,current
2024-04-01,LN00001955,4008000,3717831,current
2024-05-01,LN00001955,4008000,3833600,current
2024-06-01,LN00001955,4008000,3733612,current
2024-07-01,LN00001955,4008000,3722270,current
2024-08-01,LN00001955,4008000,3560295,current
2024-09-01,LN00001955,4008000,2179285,dpd_30_59
2024-10-01,LN00001955,4008000,3454001,dpd_1_29
2024-11-01,LN00001955,4008000,3653052,dpd_1_29
2024-12-01,LN00001955,4008000,3569778,current
2025-01-01,LN00001955,4008000,3762265,current
2024-04-01,LN00001956,9403000,8785455,current
2024-05-01,LN00001956,9403000,9281690,current
2024-06-01,LN00001956,9403000,8673831,current
2024-07-01,LN00001956,9403000,8871888,current
2024-08-01,LN00001956,9403000,8791836,current
2024-09-01,LN00001956,9403000,9362206,current
2024-10-01,LN00001956,9403000,5288608,dpd_30_59
